2015-01-08,90.7692,89.7686,91.4839,89.6971,81.97689,1000
2015-01-07,90.5548,89.983,90.8407,89.4112,82.17268,1000
2015-01-06,92.8419,90.7692,92.8419,89.8401,82.89064,1000
2015-01-05,93.6281,93.1992,93.914,92.4845,85.10973,1000
2015-01-02,93.6281,94.1284,94.5572,93.0563,85.95827,1000
2015-01-01,93.1278,93.1278,93.1278,93.1278,85.04452,1000
2014-12-31,93.2707,93.1278,93.3422,92.9134,85.04452,1000
2014-12-30,94.5572,93.0563,94.6287,92.7704,84.97922,1000
2014-12-29,93.9854,94.1284,94.9146,93.2707,85.95827,1000
2014-12-26,92.9134,92.9134,92.9134,92.9134,84.84873,1000
2014-12-25,92.9134,92.9134,92.9134,92.9134,84.84873,1000
2014-12-24,93.1992,92.9134,93.5566,92.9134,84.84873,1000
2014-12-23,92.0557,92.8419,93.4137,92.0557,84.78344,1000
2014-12-22,93.9854,92.6989,93.9854,92.6275,84.65285,1000
2014-12-19,93.6281,92.556,93.6995,92.413,84.52235,1000
2014-12-18,91.8413,91.2695,92.413,90.6263,83.34752,1000
2014-12-17,91.1266,89.983,91.341,89.6256,82.17268,1000
2014-12-16,95.0575,91.1266,95.0575,90.6263,83.21702,1000
2014-12-15,93.3422,92.3416,93.6995,91.4839,84.32656,1000
2014-12-12,95.7722,94.1284,95.7722,93.8425,85.95827,1000
2014-12-11,95.0575,94.9146,95.5578,94.4143,86.67623,1000
2014-12-10,96.7728,96.7728,97.559,96.487,88.37314,1000
2014-12-09,99.4173,97.2017,99.4173,96.6299,88.76481,1000
2014-12-08,100.346,98.8455,100.418,98.774,90.26593,1000
2014-12-05,99.2029,99.5602,100.418,98.9885,90.91861,1000
2014-12-04,99.3458,98.2023,99.3458,97.702,89.67857,1000
2014-12-03,99.0599,98.4167,100.203,98.2023,89.87436,1000
2014-12-02,98.5596,99.0599,99.5602,97.9164,90.46173,1000
2014-12-01,100.203,98.5596,101.276,97.2731,90.00485,1000
2014-11-28,103.277,101.704,103.277,101.419,92.87633,1000
2014-11-27,103.563,102.419,103.634,101.633,93.52926,1000
2014-11-26,102.205,102.919,103.277,101.633,93.98586,1000
2014-11-25,101.561,102.634,102.848,101.419,93.72561,1000
2014-11-24,99.3458,102.205,102.705,99.3458,93.33384,1000
2014-11-21,97.9878,98.7026,98.8455,97.8449,90.13544,1000
2014-11-20,99.1314,98.4882,99.1314,98.2737,89.93965,1000
2014-11-19,99.0599,98.2737,99.0599,98.0593,89.74376,1000
2014-11-18,99.6317,98.774,100.346,98.7026,90.20064,1000
2014-11-17,101.49,99.7032,101.633,99.5602,91.04919,1000
2014-11-14,100.489,100.346,100.775,99.8461,91.6362,1000
2014-11-13,99.1314,99.3458,99.5602,98.6311,90.72281,1000
2014-11-12,98.6311,98.7026,98.8455,97.8449,90.13544,1000
2014-11-11,100.203,98.774,100.203,97.8449,90.20064,1000
2014-11-10,100.061,99.0599,100.418,98.4882,90.46173,1000
2014-11-07,96.2725,96.7014,97.3446,95.8437,88.30794,1000
2014-11-06,96.5584,96.2725,97.4875,96.0581,87.91627,1000
2014-11-05,96.8443,95.9866,96.8443,95.4863,87.65519,1000
2014-11-04,97.559,96.8443,98.5596,96.487,88.43844,1000
2014-11-03,98.774,98.4882,99.0599,97.2017,89.93965,1000
2014-10-31,98.4882,98.3452,98.5596,97.4161,89.80906,1000
2014-10-30,97.7734,97.702,98.0593,97.0587,89.22169,1000
2014-10-29,97.1302,97.1302,97.559,95.8437,88.69952,1000
2014-10-28,95.0575,95.9866,96.2011,94.5572,87.65519,1000
2014-10-27,95.7722,94.7716,95.7722,94.1999,86.54564,1000
2014-10-24,95.2719,95.3434,95.7722,94.4143,87.06781,1000
2014-10-23,95.129,95.4863,96.1296,94.7716,87.19831,1000
2014-10-22,94.2713,95.129,95.7008,93.9854,86.87202,1000
2014-10-21,93.5566,92.9134,93.9854,92.1986,84.84873,1000
2014-10-20,93.8425,92.8419,94.3428,92.6275,84.78344,1000
2014-10-17,94.1999,93.6281,94.3428,92.9134,85.50139,1000
2014-10-16,92.7704,92.413,93.4851,92.1986,84.39176,1000
2014-10-15,94.8431,94.1284,94.9146,93.8425,85.95827,1000
2014-10-14,93.5566,93.6995,95.2004,93.2707,85.5666,1000
2014-10-13,94.986,93.5566,94.986,92.6275,85.4361,1000
2014-10-10,93.771,93.2707,94.3428,92.9848,85.17502,1000
2014-10-09,94.7001,94.6287,94.986,93.8425,86.41515,1000
2014-10-08,94.3428,93.4137,94.5572,93.2707,85.3056,1000
2014-10-07,94.5572,94.6287,95.0575,94.3428,86.41515,1000
2014-10-06,92.413,93.6281,94.0569,91.9128,85.50139,1000
2014-10-03,90.0545,91.5554,91.9128,89.3398,83.6086,1000
2014-10-02,91.4125,91.4125,91.4125,91.4125,83.4781,1000
2014-10-01,91.4125,91.4125,91.4125,91.4125,83.4781,1000
2014-09-30,91.4839,91.4125,91.8413,89.3398,83.4781,1000
2014-09-29,95.2719,92.6989,95.2719,92.6275,84.65285,1000
2014-09-26,95.9866,96.2725,96.8443,95.8437,87.91627,1000
2014-09-25,97.7734,96.9158,97.8449,96.5584,88.50373,1000
2014-09-24,96.4155,96.6299,97.0587,96.1296,88.24264,1000
2014-09-23,96.6299,96.2725,96.7014,95.2004,87.91627,1000
2014-09-22,97.4161,96.6299,97.8449,96.487,88.24264,1000
2014-09-19,97.2017,97.8449,98.2737,96.487,89.35219,1000
2014-09-18,98.7026,97.0587,98.7026,96.9158,88.63423,1000
2014-09-17,99.9176,98.2023,99.9176,98.1308,89.67857,1000
2014-09-16,98.774,98.4167,99.9891,98.2737,89.87436,1000
2014-09-15,99.4173,98.774,99.9176,98.6311,90.20064,1000
2014-09-12,100.275,99.4173,100.346,98.9885,90.7881,1000
2014-09-11,100.418,99.7747,100.489,99.4173,91.11448,1000
2014-09-10,100.346,99.0599,100.632,98.917,90.46173,1000
2014-09-09,100.99,100.99,100.99,100.99,92.2243,1000
2014-09-08,102.133,100.99,102.133,100.847,92.2243,1000
2014-09-05,101.847,101.276,102.205,101.133,92.48548,1000
2014-09-04,103.062,102.491,103.134,101.49,93.59501,1000
2014-09-03,101.061,103.92,104.206,100.918,94.89998,1000
2014-09-02,101.419,101.061,101.99,100.775,92.28913,1000
2014-09-01,100.346,101.204,101.919,100.203,92.41973,1000
2014-08-29,101.561,100.99,102.491,100.561,91.64167,1000
2014-08-28,104.134,102.491,104.706,102.205,93.00373,1000
2014-08-27,105.492,104.42,106.064,103.777,94.75417,1000
2014-08-26,105.778,105.492,105.85,104.778,95.72694,1000
2014-08-25,103.991,105.778,106.136,103.991,95.98646,1000
2014-08-22,106.35,104.349,106.35,103.991,94.68974,1000
2014-08-21,105.278,104.992,106.35,104.706,95.27322,1000
2014-08-20,104.706,105.492,106.779,104.349,95.72694,1000
2014-08-19,103.991,104.778,104.921,102.919,95.07903,1000
2014-08-18,102.705,102.919,103.205,101.704,93.39211,1000
2014-08-15,104.206,103.277,104.277,102.919,93.71697,1000
2014-08-14,104.277,103.062,104.349,102.776,93.52187,1000
2014-08-13,103.348,103.849,104.134,103.134,94.23602,1000
2014-08-12,103.277,103.849,103.92,102.205,94.23602,1000
2014-08-11,100.775,102.705,103.062,100.704,93.19792,1000
2014-08-08,101.276,99.9891,102.348,99.8461,90.73342,1000
2014-08-07,101.561,102.276,102.776,101.133,92.80863,1000
2014-08-06,101.919,102.348,102.562,101.704,92.87397,1000
2014-08-05,103.277,102.205,103.348,101.776,92.74421,1000
2014-08-04,102.205,102.634,103.277,101.704,93.1335,1000
2014-08-01,106.493,102.634,106.85,101.704,93.1335,1000
2014-07-31,107.136,107.708,108.208,106.636,97.73781,1000
2014-07-30,105.921,107.494,108.637,105.635,97.54362,1000
2014-07-29,102.205,105.135,105.207,101.847,95.40299,1000
2014-07-28,102.205,102.205,102.562,101.419,92.74421,1000
2014-07-25,99.9176,101.919,102.062,99.9176,92.48468,1000
2014-07-24,100.775,100.275,100.847,99.7032,90.99286,1000
2014-07-23,99.5602,100.275,100.418,99.4888,90.99286,1000
2014-07-22,98.2023,99.7747,99.9176,98.2023,90.53887,1000
2014-07-21,99.5602,98.2023,99.5602,98.1308,89.11202,1000
2014-07-18,98.4882,99.0599,99.4173,98.2737,89.89024,1000
2014-07-17,100.775,99.4888,100.775,99.0599,90.27944,1000
2014-07-16,99.9891,99.7032,100.275,99.3458,90.47399,1000
2014-07-15,100.418,99.4173,100.918,99.1314,90.21455,1000
2014-07-14,101.561,100.061,101.561,99.7032,90.79867,1000
2014-07-11,101.561,100.847,101.847,100.061,91.51191,1000
2014-07-10,100.418,101.49,101.776,99.6317,92.09539,1000
2014-07-09,100.704,99.4888,100.847,98.8455,90.27944,1000
2014-07-08,101.633,101.704,102.133,100.99,92.28958,1000
2014-07-07,100.847,101.419,101.704,100.489,92.03096,1000
2014-07-04,101.633,100.847,101.633,100.632,91.51191,1000
2014-07-03,102.205,101.633,102.205,100.704,92.22516,1000
2014-07-02,101.204,101.704,101.847,100.489,92.28958,1000
2014-07-01,98.2737,98.2737,98.2737,98.2737,89.17681,1000
2014-06-30,98.7026,98.2737,99.3458,97.2731,89.17681,1000
2014-06-27,97.6305,98.6311,98.917,97.4875,89.50113,1000
2014-06-26,97.3446,97.9878,98.2737,96.9873,88.91738,1000
2014-06-25,96.0581,96.9873,97.0587,96.0581,88.00949,1000
2014-06-24,95.4149,95.9866,96.4155,95.4149,87.10143,1000
2014-06-23,97.2017,95.6293,98.6311,95.5578,86.7772,1000
2014-06-20,98.5596,97.3446,98.5596,97.2017,88.33371,1000
2014-06-19,96.487,98.4882,98.6311,96.487,89.37146,1000
2014-06-18,95.7722,96.1296,96.6299,95.6293,87.23119,1000
2014-06-17,96.344,95.8437,96.344,95.4863,86.97175,1000
2014-06-16,96.8443,96.4155,97.2731,96.2011,87.49062,1000
2014-06-13,96.4155,97.3446,97.559,96.2725,88.33371,1000
2014-06-12,96.6299,96.2725,96.7728,95.9152,87.36086,1000
2014-06-11,97.9164,97.4161,97.9164,96.9873,88.3986,1000
2014-06-10,97.9164,97.4875,98.2023,96.9158,88.46339,1000
2014-06-09,98.2737,97.7734,98.2737,97.6305,88.72282,1000
2014-06-06,98.8455,96.7728,99.2744,96.7014,87.81484,1000
2014-06-05,99.0599,98.774,99.5602,98.4882,89.6308,1000
2014-06-04,99.0599,99.7032,100.132,98.4167,90.47399,1000
2014-06-03,100.775,99.8461,101.133,99.7747,90.60366,1000
2014-06-02,98.9885,98.9885,98.9885,98.9885,89.82545,1000
2014-05-30,98.2737,98.9885,100.061,97.9878,89.82545,1000
2014-05-29,96.2011,97.9164,98.2737,96.1296,88.85258,1000
2014-05-28,96.2011,95.8437,96.2725,94.1999,86.97175,1000
2014-05-27,96.2725,95.7722,96.2725,95.3434,86.90687,1000
2014-05-26,95.7722,95.7008,96.0581,95.4863,86.84208,1000
2014-05-23,96.4155,95.4149,96.487,95.3434,86.58265,1000
2014-05-22,96.7014,96.2011,97.0587,95.8437,87.29607,1000
2014-05-21,94.4857,96.7014,97.1302,94.4857,87.75006,1000
2014-05-20,95.7008,96.9158,97.1302,95.7008,85.31306,1000
2014-05-19,95.7722,95.8437,95.9866,95.2719,84.3693,1000
2014-05-16,95.7722,96.2011,96.344,95.0575,84.68392,1000
2014-05-15,95.7722,95.7722,96.344,95.3434,84.30637,1000
2014-05-14,95.9152,95.2719,96.2011,94.4143,83.86596,1000
2014-05-13,95.0575,95.0575,95.2004,93.4137,83.67723,1000
2014-05-12,90.4833,93.6281,94.2713,89.5542,82.41895,1000
2014-05-09,89.983,89.9115,90.4118,88.9824,79.14731,1000
2014-05-08,89.8401,89.4112,89.8401,88.4106,78.7069,1000
2014-05-07,88.4106,88.6965,89.2683,88.1962,78.07777,1000
2014-05-06,88.3392,88.3392,88.3392,88.3392,77.76325,1000
2014-05-05,90.9836,88.3392,91.0551,88.0533,77.76325,1000
2014-05-02,93.6281,95.6293,95.9152,93.6281,84.18058,1000
2014-05-01,94.3428,94.3428,94.3428,94.3428,83.04809,1000
2014-04-30,95.4149,94.3428,95.8437,94.1999,83.04809,1000
2014-04-29,96.1296,96.9873,97.1302,95.8437,85.37599,1000
2014-04-28,96.487,96.7014,96.9158,95.7722,85.12432,1000
2014-04-25,97.2731,96.5584,97.6305,96.4155,84.99844,1000
2014-04-24,97.2017,97.4161,97.8449,97.0587,85.75346,1000
2014-04-23,97.1302,96.9873,97.9878,96.6299,85.37599,1000
2014-04-22,97.9164,97.9164,98.2023,96.6299,86.19386,1000
2014-04-21,97.8449,97.8449,97.8449,97.8449,86.13092,1000
2014-04-18,97.8449,97.8449,97.8449,97.8449,86.13092,1000
2014-04-17,97.4875,97.8449,97.9878,96.9158,86.13092,1000
2014-04-16,96.6299,96.5584,97.559,96.5584,84.99844,1000
2014-04-15,97.1302,97.3446,97.4875,96.7014,85.69052,1000
2014-04-14,96.8443,96.9873,97.7734,96.5584,85.37599,1000
2014-04-11,96.4155,97.6305,97.7734,96.2011,85.94219,1000
2014-04-10,96.7014,96.6299,97.2017,95.5578,85.06138,1000
2014-04-09,95.2719,95.7722,96.487,94.8431,84.30637,1000
2014-04-08,95.129,95.2004,95.9866,94.7716,83.80302,1000
2014-04-07,95.8437,95.7008,96.7014,94.8431,84.24351,1000
2014-04-04,96.7014,95.5578,97.559,95.2719,84.11763,1000
2014-04-03,97.559,96.7728,98.6311,96.344,85.18717,1000
2014-04-02,93.6281,96.4155,96.5584,92.9134,84.87265,1000
2014-04-01,92.7704,93.3422,93.4137,91.9128,82.16729,1000
2014-03-31,92.8419,91.9128,92.8419,91.4839,80.90902,1000
2014-03-28,92.1272,91.1266,92.4845,90.8407,80.21694,1000
2014-03-27,90.8407,91.5554,91.9842,90.4118,80.5944,1000
2014-03-26,88.768,90.6263,90.9836,88.768,79.77653,1000
2014-03-25,88.1962,88.6965,88.9824,87.553,78.07777,1000
2014-03-24,89.5542,87.9818,89.983,86.2665,77.44863,1000
2014-03-21,87.3385,87.7674,87.9818,86.7668,77.2599,1000
2014-03-20,87.1956,86.195,87.1956,85.9091,75.87575,1000
2014-03-19,86.8382,87.6244,87.6244,85.9091,77.13402,1000
2014-03-18,87.3385,86.5524,87.3385,85.9806,76.19036,1000
2014-03-17,86.2665,86.8382,87.4815,86.2665,76.44195,1000
2014-03-14,86.6238,86.338,87.7674,86.195,76.00162,1000
2014-03-13,88.4106,87.4815,88.9824,87.3385,77.00823,1000
2014-03-12,88.4821,87.9818,89.1254,87.8389,77.44863,1000
2014-03-11,89.983,89.4827,89.983,89.0539,78.76984,1000
2014-03-10,89.3398,89.1968,89.4827,88.1962,78.51817,1000
2014-03-07,90.2689,90.2689,90.7692,89.6971,79.46192,1000
2014-03-06,89.1968,89.7686,89.9115,88.9109,79.02152,1000
2014-03-05,88.6251,89.0539,89.3398,88.2677,78.39238,1000
2014-03-04,86.6953,88.3392,88.4821,86.4809,77.76325,1000
2014-03-03,86.1235,86.2665,86.6953,84.7656,75.93869,1000
2014-02-28,86.9812,86.9097,88.4821,85.6947,76.50488,1000
2014-02-27,85.0515,86.1235,86.4809,84.6226,75.8128,1000
2014-02-26,85.1944,84.4797,85.2659,84.3367,74.3658,1000
2014-02-25,85.4088,85.1944,85.6232,84.6941,74.99494,1000
2014-02-24,85.4803,84.9085,85.4803,84.1223,74.74327,1000
2014-02-21,83.9794,84.6226,84.6941,83.765,74.49159,1000
2014-02-20,85.1944,82.9788,85.1944,82.9073,73.04459,1000
2014-02-19,85.1944,84.6941,85.3373,84.6226,74.55453,1000
2014-02-18,83.2647,84.1938,84.6226,83.1217,74.11413,1000
2014-02-17,85.1229,83.4076,85.4088,82.9788,73.42205,1000
2014-02-14,85.4088,84.4797,85.4088,83.9794,74.3658,1000
2014-02-13,83.622,83.9079,84.6226,83.1217,73.86246,1000
2014-02-12,82.407,83.3361,83.9794,81.4064,73.35911,1000
2014-02-11,81.1205,81.6923,82.5499,80.8346,71.91211,1000
2014-02-10,81.2635,80.5487,81.4779,79.9055,70.90542,1000
2014-02-07,80.8346,80.7632,81.6923,80.2628,71.09424,1000
2014-02-06,80.4058,81.049,81.6208,80.2628,71.34583,1000
2014-02-05,82.7644,80.9061,82.8358,80.4773,71.22003,1000
2014-02-04,80.6202,82.1211,82.6214,80.5487,72.28957,1000
2014-02-03,82.1211,82.1211,82.1211,82.1211,72.28957,1000
2014-01-31,82.1211,82.1211,82.1211,82.1211,72.28957,1000
2014-01-30,81.4064,82.1211,82.407,81.192,72.28957,1000
2014-01-29,84.1223,82.0496,84.1223,81.8352,72.22663,1000
2014-01-28,83.6935,83.622,83.8364,82.2641,73.61079,1000
2014-01-27,83.5506,82.6929,83.5506,82.6214,72.79292,1000
2014-01-24,84.4082,84.2653,85.1944,84.1223,74.17707,1000
2014-01-23,85.7662,84.5511,86.1235,84.4797,74.42866,1000
2014-01-22,86.4094,85.9091,86.7668,85.6947,75.62408,1000
2014-01-21,86.1235,86.1235,86.7668,85.7662,75.8128,1000
2014-01-20,86.6953,86.195,86.8382,85.7662,75.87575,1000
2014-01-17,86.1235,86.8382,87.1956,85.6232,76.44195,1000
2014-01-16,85.9091,85.7662,86.0521,85.4088,75.49828,1000
2014-01-15,86.0521,85.8376,86.338,85.5518,75.56113,1000
2014-01-14,85.1229,85.6947,85.9091,85.1229,75.43534,1000
2014-01-13,86.1235,85.8376,86.5524,85.4803,75.56113,1000
2014-01-10,86.1235,86.1235,87.0527,85.9806,75.8128,1000
2014-01-09,87.553,85.8376,87.553,85.4803,75.56113,1000
2014-01-08,86.7668,86.9812,87.7674,86.338,76.56782,1000
2014-01-07,87.1956,86.7668,87.3385,86.2665,76.37909,1000
2014-01-06,86.1235,85.9806,86.195,85.4803,75.68701,1000
2014-01-03,86.9097,86.1235,86.9097,85.9091,75.8128,1000
2014-01-02,87.8389,87.7674,87.9103,87.1956,77.2599,1000
2014-01-01,87.4815,87.4815,87.4815,87.4815,77.00823,1000
2013-12-31,87.8389,87.4815,87.8389,87.1956,77.00823,1000
2013-12-30,87.1956,87.553,87.6959,86.6953,77.07117,1000
2013-12-27,86.195,87.1956,87.6959,86.195,76.75656,1000
2013-12-26,86.7668,86.7668,86.7668,86.7668,76.37909,1000
2013-12-25,86.7668,86.7668,86.7668,86.7668,76.37909,1000
2013-12-24,86.6953,86.7668,87.0527,86.2665,76.37909,1000
2013-12-23,87.1956,86.0521,87.1956,85.7662,75.74996,1000
2013-12-20,85.6947,86.4809,86.7668,85.4088,76.12742,1000
2013-12-19,87.8389,85.1944,87.8389,84.5511,74.99494,1000
2013-12-18,85.4803,86.195,86.4809,85.0515,75.87575,1000
2013-12-17,85.7662,84.4082,86.338,84.3367,74.30286,1000
2013-12-16,86.2665,86.4094,86.9097,85.7662,76.06448,1000
2013-12-13,85.6947,85.8376,86.4809,85.4088,75.56113,1000
2013-12-12,85.4088,86.6953,87.4815,85.4088,76.31615,1000
2013-12-11,87.41,86.0521,87.41,85.7662,75.74996,1000
2013-12-10,87.9103,87.7674,88.1247,87.41,77.2599,1000
2013-12-09,88.6251,87.553,88.6251,87.3385,77.07117,1000
2013-12-06,88.5536,87.3385,88.5536,87.2671,76.88235,1000
2013-12-05,88.6251,87.9818,88.768,87.2671,77.44863,1000
2013-12-04,88.6251,88.1962,89.0539,87.9103,77.63736,1000
2013-12-03,87.9818,88.5536,88.9109,87.553,77.95197,1000
2013-12-02,87.8389,87.9818,88.3392,87.3385,77.44863,1000
2013-11-29,88.4106,87.6244,88.5536,87.2671,77.13402,1000
2013-11-28,89.1254,88.4106,90.0545,88.3392,77.82609,1000
2013-11-27,88.6251,87.6959,89.1968,87.1956,77.19696,1000
2013-11-26,87.553,87.6959,87.9818,87.1241,77.19696,1000
2013-11-25,88.6251,87.553,88.6251,87.4815,77.07117,1000
2013-11-22,87.9103,87.553,87.9103,87.1956,77.07117,1000
2013-11-21,87.553,86.8382,88.1962,86.7668,76.44195,1000
2013-11-20,88.3392,87.3385,88.6251,87.1956,76.88235,1000
2013-11-19,88.6251,87.9103,89.0539,87.8389,77.38569,1000
2013-11-18,87.9103,88.6965,89.0539,87.4815,78.07777,1000
2013-11-15,86.1235,86.5524,87.0527,86.1235,76.19036,1000
2013-11-14,85.1229,85.5518,85.9806,85.1229,75.30955,1000
2013-11-13,86.1235,85.1944,86.195,84.98,74.99494,1000
2013-11-12,86.2665,85.6947,87.1241,85.6232,75.43534,1000
2013-11-11,86.4809,86.4809,87.1241,85.7662,76.12742,1000
2013-11-08,86.4809,86.0521,86.5524,85.5518,75.74996,1000
2013-11-07,87.3385,85.9806,87.3385,85.6947,75.68701,1000
2013-11-06,86.6238,86.8382,87.1956,86.0521,76.44195,1000
2013-11-05,89.3398,87.0527,89.3398,86.9097,76.63076,1000
2013-11-04,88.4106,88.768,88.8395,87.9818,78.14071,1000
2013-11-01,87.8389,87.4815,88.1962,87.2671,77.00823,1000
2013-10-31,87.3385,86.6238,87.6244,86.4809,76.25321,1000
2013-10-30,86.2665,87.6959,87.7674,85.9091,77.19696,1000
2013-10-29,87.2671,85.9806,88.1962,85.9806,75.68701,1000
2013-10-28,84.5511,87.1241,87.41,84.5511,76.69361,1000
2013-10-25,85.7662,85.5518,86.6953,85.4088,75.30955,1000
2013-10-24,86.338,86.338,87.0527,85.8376,76.00162,1000
2013-10-23,88.6251,87.4815,88.768,86.7668,77.00823,1000
2013-10-22,87.6959,88.2677,88.768,87.553,77.7003,1000
2013-10-21,88.4106,88.1247,88.8395,87.553,77.57443,1000
2013-10-18,88.6251,88.6251,88.9109,87.6959,78.01491,1000
2013-10-17,88.1962,88.0533,88.6251,87.8389,77.51157,1000
2013-10-16,86.7668,87.1241,88.2677,86.338,76.69361,1000
2013-10-15,89.3398,87.3385,89.3398,86.4094,76.88235,1000
2013-10-14,88.5536,88.5536,88.5536,88.5536,77.95197,1000
2013-10-11,89.3398,88.5536,89.4112,88.4106,77.95197,1000
2013-10-10,87.6244,87.4815,88.1962,85.9091,77.00823,1000
2013-10-09,89.1968,87.6244,89.1968,87.2671,77.13402,1000
2013-10-08,87.6959,89.3398,89.9115,87.6959,78.64405,1000
2013-10-07,88.1247,88.4821,88.9109,86.6238,77.88904,1000
2013-10-04,88.3392,88.0533,88.768,87.7674,77.51157,1000
2013-10-03,88.9824,89.3398,89.6256,88.0533,78.64405,1000
2013-10-02,85.1944,87.6244,87.6959,84.4082,77.13402,1000
2013-10-01,84.4082,84.4082,84.4082,84.4082,74.30286,1000
2013-09-30,86.1235,84.4082,86.1235,84.1938,74.30286,1000
2013-09-27,86.7668,86.4809,86.9812,85.8376,76.12742,1000
2013-09-26,85.1944,85.7662,86.195,84.9085,75.49828,1000
2013-09-25,84.6226,85.1944,85.9091,84.6226,74.99494,1000
2013-09-24,86.4809,84.98,86.4809,84.9085,74.80621,1000
2013-09-23,87.6959,86.4809,87.9103,86.338,76.12742,1000
2013-09-20,87.7674,87.7674,87.7674,87.7674,77.2599,1000
2013-09-19,87.1956,87.7674,87.8389,86.5524,77.2599,1000
2013-09-18,83.622,85.7662,85.8376,83.3361,75.49828,1000
2013-09-17,82.5499,83.1932,83.3361,82.1926,73.23332,1000
2013-09-16,82.0496,82.407,82.5499,81.8352,72.54124,1000
2013-09-13,82.407,80.9061,82.407,80.6917,71.22003,1000
2013-09-12,81.6923,81.9782,82.1926,81.192,72.16378,1000
2013-09-11,81.7637,81.192,81.7637,80.7632,71.47171,1000
2013-09-10,81.8352,80.9061,81.8352,80.6202,71.22003,1000
2013-09-09,81.4064,80.9061,82.4785,80.8346,71.22003,1000
2013-09-06,80.9061,81.1205,81.7637,80.5487,71.40876,1000
2013-09-05,80.1914,80.7632,81.049,80.1914,71.09424,1000
2013-09-04,79.5481,79.7625,80.7632,79.1908,70.21334,1000
2013-09-03,81.1205,80.8346,81.3349,80.5487,71.15709,1000
2013-09-02,79.1193,80.8346,81.5493,79.1193,70.64653,1000
2013-08-30,79.2622,79.1193,79.6911,77.9043,69.14742,1000
2013-08-29,78.2616,77.9043,78.2616,77.261,68.08555,1000
2013-08-28,76.7607,76.9751,77.261,75.6887,67.27347,1000
2013-08-27,77.3325,77.261,77.9758,76.9751,67.52333,1000
2013-08-26,78.5475,77.8328,78.9049,77.8328,68.02307,1000
2013-08-23,78.3331,77.8328,78.9049,77.3325,68.02307,1000
2013-08-22,77.5469,77.9758,78.5475,77.1896,68.14804,1000
2013-08-21,79.7625,78.5475,79.977,77.3325,68.64769,1000
2013-08-20,81.4779,79.834,81.8352,79.7625,69.77204,1000
