Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,4.580000,4.580000,4.440000,4.540000,3.911361,708000
2017-04-18,4.500000,4.510000,4.360000,4.440000,3.825208,777000
2017-04-19,4.400000,4.440000,4.280000,4.400000,3.790747,1474000
2017-04-20,4.360000,4.550000,4.310000,4.390000,3.782131,453000
2017-04-21,4.360000,4.390000,4.200000,4.350000,3.747670,733000
2017-04-24,4.370000,4.370000,4.290000,4.340000,3.739055,92000
2017-04-25,4.320000,4.520000,4.320000,4.510000,3.885516,603000
2017-04-26,4.510000,4.510000,4.400000,4.440000,3.825208,270100
2017-04-27,4.330000,4.400000,4.210000,4.340000,3.739055,864000
2017-04-28,4.350000,4.360000,4.230000,4.320000,3.721824,634000
2017-05-02,4.310000,4.400000,4.310000,4.350000,3.747670,234000
2017-05-04,4.300000,4.390000,4.290000,4.380000,3.773515,336000
2017-05-05,4.340000,4.350000,4.230000,4.330000,3.730439,1017000
2017-05-08,4.380000,4.390000,4.300000,4.340000,3.739055,571000
2017-05-09,4.350000,4.380000,4.300000,4.330000,3.730439,469000
2017-05-10,4.300000,4.350000,4.190000,4.240000,3.652901,785000
2017-05-11,4.240000,4.240000,4.100000,4.150000,3.575363,573000
2017-05-12,4.110000,4.200000,4.100000,4.200000,3.618440,2686000
2017-05-15,4.190000,4.190000,4.050000,4.130000,3.558133,472000
2017-05-16,4.110000,4.120000,4.000000,4.100000,3.532286,2431000
2017-05-17,4.070000,4.080000,4.010000,4.040000,3.480595,715000
2017-05-18,4.010000,4.030000,3.940000,3.990000,3.437518,1808000
2017-05-19,4.020000,4.020000,3.970000,4.000000,3.446133,356000
2017-05-22,4.030000,4.090000,3.980000,3.980000,3.428903,546000
2017-05-23,4.030000,4.070000,3.960000,3.970000,3.420287,1274000
2017-05-24,4.000000,4.080000,3.950000,4.040000,3.480595,1393000
2017-05-25,3.960000,4.060000,3.950000,4.020000,3.563023,647000
2017-05-26,4.020000,4.160000,4.000000,4.150000,3.678245,1938000
2017-05-29,4.140000,4.180000,4.090000,4.140000,3.669381,1208000
2017-05-31,4.120000,4.270000,4.040000,4.100000,3.633929,2051990
2017-06-01,4.100000,4.160000,4.090000,4.110000,3.642792,1084000
2017-06-02,4.080000,4.160000,4.080000,4.130000,3.660518,506000
2017-06-05,4.100000,4.230000,4.040000,4.210000,3.731425,603000
2017-06-06,4.320000,4.320000,4.200000,4.280000,3.793467,1088000
2017-06-07,4.310000,4.310000,4.110000,4.220000,3.740287,361000
2017-06-08,4.200000,4.230000,4.180000,4.220000,3.740287,806000
2017-06-09,4.190000,4.200000,4.130000,4.140000,3.669381,431000
2017-06-12,4.180000,4.180000,4.010000,4.180000,3.704834,1627000
2017-06-13,4.220000,4.220000,4.160000,4.200000,3.722561,746000
2017-06-14,4.150000,4.190000,4.100000,4.150000,3.678245,131000
2017-06-15,4.180000,4.190000,4.070000,4.070000,3.607339,200000
2017-06-16,4.070000,4.380000,4.070000,4.300000,3.811193,857000
2017-06-19,4.290000,4.290000,4.170000,4.210000,3.731425,348000
2017-06-20,4.230000,4.230000,4.080000,4.090000,3.625066,342000
2017-06-21,4.110000,4.110000,4.020000,4.030000,3.571886,875000
2017-06-22,4.050000,4.050000,3.950000,3.970000,3.518706,976000
2017-06-23,4.000000,4.000000,3.930000,3.960000,3.509844,166000
2017-06-26,3.960000,3.960000,3.880000,3.930000,3.483253,872000
2017-06-27,3.910000,4.020000,3.900000,4.020000,3.563023,613000
2017-06-28,3.960000,3.980000,3.860000,3.900000,3.456664,310000
2017-06-29,3.900000,3.910000,3.860000,3.900000,3.456664,166000
2017-06-30,3.860000,3.870000,3.840000,3.850000,3.412348,269000
2017-07-03,3.820000,3.820000,3.700000,3.790000,3.359168,1248000
2017-07-04,3.780000,3.840000,3.730000,3.780000,3.350305,512000
2017-07-05,3.780000,3.860000,3.760000,3.850000,3.412348,255000
2017-07-06,3.850000,3.920000,3.800000,3.860000,3.421211,576000
2017-07-07,3.900000,3.900000,3.760000,3.820000,3.385758,855479
2017-07-10,3.870000,3.910000,3.820000,3.890000,3.447801,256000
2017-07-11,3.890000,3.900000,3.850000,3.900000,3.456664,329000
2017-07-12,3.900000,4.020000,3.900000,3.980000,3.527570,688000
2017-07-13,3.980000,4.000000,3.890000,3.970000,3.518706,471000
2017-07-14,3.970000,3.960000,3.850000,3.870000,3.430074,636000
2017-07-17,3.880000,3.920000,3.860000,3.880000,3.438937,285000
2017-07-18,3.910000,3.910000,3.840000,3.870000,3.430074,305397
2017-07-19,3.880000,3.940000,3.810000,3.880000,3.438937,683000
2017-07-20,3.830000,3.920000,3.830000,3.890000,3.447801,1347000
2017-07-21,3.900000,3.900000,3.840000,3.880000,3.438937,1067000
2017-07-24,3.870000,3.910000,3.850000,3.900000,3.456664,1060000
2017-07-25,3.900000,4.000000,3.880000,3.940000,3.492117,1032000
2017-07-26,3.950000,3.960000,3.920000,3.960000,3.509844,141000
2017-07-27,3.900000,3.980000,3.890000,3.940000,3.492117,833000
2017-07-28,3.940000,3.940000,3.850000,3.880000,3.438937,1384000
2017-07-31,3.870000,3.930000,3.850000,3.870000,3.430074,2147000
2017-08-01,3.900000,3.950000,3.850000,3.890000,3.447801,699000
2017-08-02,3.900000,3.940000,3.880000,3.930000,3.483253,1313000
2017-08-03,3.970000,3.970000,3.890000,3.940000,3.492117,685000
2017-08-04,3.960000,3.970000,3.920000,3.970000,3.518706,1349000
2017-08-07,3.980000,3.980000,3.880000,3.890000,3.447801,1143000
2017-08-08,3.940000,3.940000,3.860000,3.900000,3.456664,2506000
2017-08-09,3.910000,3.910000,3.840000,3.850000,3.412348,1251000
2017-08-10,3.900000,3.950000,3.840000,3.860000,3.421211,1315313
2017-08-11,3.930000,3.930000,3.770000,3.820000,3.385758,2081000
2017-08-14,3.810000,3.870000,3.780000,3.790000,3.359168,548000
2017-08-15,3.800000,3.800000,3.680000,3.720000,3.297126,1169000
2017-08-16,3.750000,3.780000,3.670000,3.720000,3.297126,1085000
2017-08-17,3.800000,3.930000,3.780000,3.900000,3.456664,9247000
2017-08-18,3.920000,4.400000,3.900000,4.300000,3.811193,7745219
2017-08-21,4.400000,4.400000,4.180000,4.280000,3.793467,5586000
2017-08-22,4.190000,4.260000,3.960000,4.000000,3.545296,17398000
2017-08-23,4.000000,4.000000,4.000000,4.000000,3.545296,0
2017-08-24,4.060000,4.180000,4.040000,4.120000,3.651655,15802000
2017-08-25,4.100000,4.650000,4.090000,4.630000,4.103680,17037000
2017-08-28,4.630000,5.070000,4.560000,4.900000,4.342988,13135000
2017-08-29,4.920000,5.000000,4.780000,4.800000,4.254355,7144000
2017-08-30,4.810000,4.920000,4.810000,4.900000,4.342988,3774600
2017-08-31,4.870000,4.910000,4.760000,4.830000,4.280945,4878000
2017-09-01,4.720000,4.870000,4.720000,4.810000,4.336846,2331000
2017-09-04,4.750000,4.830000,4.650000,4.760000,4.291765,2250000
2017-09-05,4.710000,4.740000,4.650000,4.720000,4.255699,2517110
2017-09-06,4.670000,4.870000,4.670000,4.850000,4.372911,2742000
2017-09-07,4.850000,4.860000,4.670000,4.740000,4.273732,1192000
2017-09-08,4.760000,4.780000,4.700000,4.750000,4.282749,992000
2017-09-11,4.780000,4.780000,4.680000,4.680000,4.219634,514000
2017-09-12,4.650000,4.770000,4.550000,4.700000,4.237668,5068000
2017-09-13,4.670000,4.700000,4.610000,4.630000,4.174552,669000
2017-09-14,4.590000,4.760000,4.560000,4.600000,4.147504,1121000
2017-09-15,4.610000,4.700000,4.580000,4.680000,4.219634,2278000
2017-09-18,4.710000,4.760000,4.640000,4.640000,4.183569,1905000
2017-09-19,4.650000,4.650000,4.400000,4.480000,4.039308,3035000
2017-09-20,4.490000,4.530000,4.410000,4.410000,3.976194,2496000
2017-09-21,4.400000,4.650000,4.390000,4.500000,4.057341,5168000
2017-09-22,4.500000,4.550000,4.430000,4.470000,4.030291,2080000
2017-09-25,4.500000,4.620000,4.440000,4.440000,4.003243,2735000
2017-09-26,4.460000,4.530000,4.460000,4.470000,4.030291,1629000
2017-09-27,4.450000,4.640000,4.450000,4.590000,4.138488,2329000
2017-09-28,4.570000,4.590000,4.460000,4.540000,4.093407,2024000
2017-09-29,4.540000,4.630000,4.520000,4.600000,4.147504,919000
2017-10-03,4.530000,4.630000,4.530000,4.590000,4.138488,556000
2017-10-04,4.530000,4.780000,4.530000,4.700000,4.237668,813000
2017-10-06,4.700000,4.820000,4.630000,4.740000,4.273732,2392000
2017-10-09,4.670000,4.760000,4.620000,4.700000,4.237668,1846000
2017-10-10,4.700000,4.830000,4.680000,4.730000,4.264716,769000
2017-10-11,4.780000,5.100000,4.760000,4.960000,4.472091,6299000
2017-10-12,5.050000,5.120000,4.850000,5.050000,4.553238,2273000
2017-10-13,5.090000,5.100000,4.940000,5.010000,4.517173,1677000
2017-10-16,5.100000,5.100000,4.990000,5.000000,4.508157,1591000
2017-10-17,5.090000,5.090000,4.930000,4.940000,4.454059,1267000
2017-10-18,4.940000,5.240000,4.930000,5.220000,4.706515,2017000
2017-10-19,5.290000,5.290000,4.980000,5.030000,4.535206,2160000
2017-10-20,5.100000,5.380000,5.030000,5.290000,4.769629,4995000
2017-10-23,5.350000,5.370000,5.150000,5.280000,4.760613,1580000
2017-10-24,5.290000,5.290000,5.150000,5.210000,4.697499,1353210
2017-10-25,5.200000,5.200000,5.090000,5.100000,4.598320,989000
2017-10-26,5.180000,5.190000,5.100000,5.130000,4.625368,331000
2017-10-27,5.170000,5.300000,5.120000,5.290000,4.769629,2760000
2017-10-30,5.310000,5.410000,5.210000,5.340000,4.814712,2108000
2017-10-31,5.590000,6.600000,5.590000,6.540000,5.896668,24976000
2017-11-01,6.500000,6.500000,6.120000,6.220000,5.608146,13566000
2017-11-02,6.230000,6.600000,6.060000,6.520000,5.878635,8996224
2017-11-03,6.480000,6.840000,6.270000,6.330000,5.707326,5188000
2017-11-06,6.350000,6.360000,5.980000,6.180000,5.572082,6677000
2017-11-07,6.130000,6.280000,6.070000,6.170000,5.563065,1764000
2017-11-08,6.200000,6.230000,6.020000,6.080000,5.481918,1845000
2017-11-09,6.130000,6.360000,6.100000,6.300000,5.680277,3796000
2017-11-10,6.190000,6.270000,5.980000,6.050000,5.454870,3629000
2017-11-13,6.090000,6.260000,5.810000,6.260000,5.644212,4665000
2017-11-14,6.260000,6.280000,6.040000,6.110000,5.508967,3094000
2017-11-15,6.080000,6.120000,5.990000,6.000000,5.409788,1651000
2017-11-16,6.070000,6.120000,5.970000,5.990000,5.400771,1176000
2017-11-17,6.050000,6.290000,6.050000,6.150000,5.545033,4711000
2017-11-20,6.190000,6.580000,6.170000,6.360000,5.734375,4970000
2017-11-21,6.420000,6.420000,6.200000,6.300000,5.680277,4278000
2017-11-22,6.260000,6.570000,6.040000,6.420000,5.788473,4601000
2017-11-23,6.380000,6.550000,6.170000,6.250000,5.635195,4317000
2017-11-24,6.360000,6.740000,6.300000,6.700000,6.040929,3363000
2017-11-27,6.690000,6.950000,6.430000,6.560000,5.914701,6695000
2017-11-28,6.640000,6.640000,6.370000,6.550000,5.905685,3043000
2017-11-29,6.470000,6.640000,6.330000,6.490000,5.851587,2731903
2017-11-30,6.390000,6.600000,6.350000,6.480000,5.842571,3282000
2017-12-01,6.420000,6.480000,6.290000,6.330000,5.707326,1477208
2017-12-04,6.290000,6.360000,6.120000,6.200000,5.590114,2093000
2017-12-05,6.200000,6.200000,5.890000,5.920000,5.337657,2345000
2017-12-06,5.900000,5.960000,5.700000,5.810000,5.238478,4446000
2017-12-07,5.720000,5.800000,5.540000,5.620000,5.067167,2355000
2017-12-08,5.620000,5.900000,5.600000,5.810000,5.238478,2657000
2017-12-11,5.790000,5.910000,5.760000,5.890000,5.310608,1194000
2017-12-12,5.940000,5.980000,5.770000,5.820000,5.247494,1848000
2017-12-13,5.820000,6.010000,5.820000,5.980000,5.391755,1407000
2017-12-14,5.970000,6.180000,5.950000,6.000000,5.409788,1141000
2017-12-15,6.000000,6.000000,5.800000,5.930000,5.346674,1702000
2017-12-18,5.810000,6.090000,5.800000,5.990000,5.400771,980000
2017-12-19,5.950000,6.190000,5.950000,6.140000,5.536016,2106000
2017-12-20,6.080000,6.100000,6.010000,6.070000,5.472902,775000
2017-12-21,6.010000,6.170000,6.010000,6.130000,5.527000,442000
2017-12-22,6.100000,6.160000,6.050000,6.130000,5.527000,586000
2017-12-27,6.130000,6.170000,6.040000,6.100000,5.499951,573000
2017-12-28,6.160000,6.570000,6.140000,6.300000,5.680277,38354000
2017-12-29,6.250000,6.290000,6.140000,6.190000,5.581097,1366000
2018-01-02,6.170000,6.290000,6.110000,6.130000,5.527000,1580000
2018-01-03,6.170000,6.300000,5.930000,5.930000,5.346674,3153000
2018-01-04,5.920000,6.000000,5.820000,5.910000,5.328640,2767000
2018-01-05,5.890000,6.030000,5.860000,6.000000,5.409788,4107000
2018-01-08,5.980000,5.980000,5.830000,5.900000,5.319624,2917000
2018-01-09,5.940000,5.950000,5.810000,5.870000,5.292575,1269000
2018-01-10,5.860000,5.900000,5.700000,5.770000,5.202413,1255000
2018-01-11,5.790000,5.900000,5.690000,5.860000,5.283559,1968000
2018-01-12,5.870000,5.910000,5.730000,5.900000,5.319624,2006000
2018-01-15,5.900000,5.900000,5.600000,5.670000,5.112249,2513000
2018-01-16,5.640000,5.780000,5.570000,5.780000,5.211429,999000
2018-01-17,5.780000,5.880000,5.700000,5.830000,5.256511,1654000
2018-01-18,5.810000,5.850000,5.760000,5.810000,5.238478,1113000
2018-01-19,5.800000,6.050000,5.800000,5.980000,5.391755,3587000
2018-01-22,6.000000,6.880000,6.000000,6.480000,5.842571,74234000
2018-01-23,6.650000,7.160000,6.550000,7.140000,6.437648,15486000
2018-01-24,7.140000,7.140000,6.660000,7.070000,6.374533,8671000
2018-01-25,7.070000,7.070000,6.800000,6.860000,6.185190,2572000
2018-01-26,6.930000,7.280000,6.840000,6.930000,6.248305,5670000
2018-01-29,6.940000,7.100000,6.630000,6.650000,5.995848,3966000
2018-01-30,6.650000,6.730000,6.490000,6.550000,5.905685,3095000
2018-01-31,6.560000,6.660000,6.420000,6.550000,5.905685,5870000
2018-02-01,6.550000,6.710000,6.420000,6.420000,5.788473,3680598
2018-02-02,6.490000,6.650000,6.300000,6.540000,5.896668,3847000
2018-02-05,6.300000,6.510000,6.180000,6.500000,5.860603,2773000
2018-02-06,6.200000,6.290000,5.770000,5.900000,5.319624,8876000
2018-02-07,6.020000,6.180000,5.620000,5.680000,5.121266,5938000
2018-02-08,5.650000,5.720000,5.480000,5.600000,5.049135,3180000
2018-02-09,5.400000,5.400000,5.010000,5.100000,4.598320,8350000
2018-02-12,5.150000,5.320000,5.150000,5.250000,4.733564,3534000
2018-02-13,5.340000,5.620000,5.250000,5.460000,4.922906,2524000
2018-02-14,5.460000,5.650000,5.400000,5.640000,5.085200,2677000
2018-02-15,5.650000,5.750000,5.580000,5.690000,5.130282,2203000
2018-02-20,5.680000,5.720000,5.420000,5.570000,5.022086,3644000
2018-02-21,5.520000,5.890000,5.520000,5.840000,5.265527,4067000
2018-02-22,5.800000,6.100000,5.760000,5.800000,5.229462,3838000
2018-02-23,5.850000,5.860000,5.680000,5.700000,5.139298,2044000
2018-02-26,5.720000,5.800000,5.630000,5.720000,5.157331,1026000
2018-02-27,5.720000,5.840000,5.580000,5.590000,5.040120,1539000
2018-02-28,5.500000,5.570000,5.340000,5.390000,4.859792,3163000
2018-03-01,5.360000,5.440000,5.230000,5.360000,4.832744,3264000
2018-03-02,5.230000,5.350000,5.230000,5.260000,4.742581,3413000
2018-03-05,5.260000,5.440000,5.260000,5.350000,4.823727,2478000
2018-03-06,5.470000,5.940000,5.410000,5.860000,5.283559,6900000
2018-03-07,5.860000,5.950000,5.640000,5.720000,5.157331,3231000
2018-03-08,5.750000,5.840000,5.650000,5.710000,5.148314,3395000
2018-03-09,5.770000,5.790000,5.520000,5.650000,5.094217,5744000
2018-03-12,5.750000,5.750000,5.560000,5.620000,5.067167,2825000
2018-03-13,5.580000,5.580000,5.500000,5.530000,4.986021,2286000
2018-03-14,5.500000,5.800000,5.500000,5.760000,5.193397,3582000
2018-03-15,5.690000,5.810000,5.650000,5.680000,5.121266,2452000
2018-03-16,5.650000,5.660000,5.550000,5.550000,5.004054,1593000
2018-03-19,5.550000,5.550000,5.500000,5.520000,4.977005,1726000
2018-03-20,5.500000,5.510000,5.350000,5.390000,4.859792,2216000
2018-03-21,5.360000,5.410000,5.280000,5.280000,4.760613,3756000
2018-03-22,5.260000,5.370000,5.160000,5.220000,4.706515,2294000
2018-03-23,5.000000,5.230000,4.970000,5.080000,4.580287,3330000
2018-03-26,5.090000,5.090000,4.800000,4.960000,4.472091,6684000
2018-03-27,4.970000,5.400000,4.850000,5.220000,4.706515,7440000
2018-03-28,5.140000,5.230000,4.930000,5.000000,4.508157,4325000
2018-03-29,5.060000,5.070000,4.850000,5.040000,4.544222,4581000
2018-04-03,5.050000,5.050000,4.730000,4.760000,4.291765,3992000
2018-04-04,4.770000,4.780000,4.550000,4.580000,4.129471,3884000
2018-04-06,4.600000,4.770000,4.510000,4.720000,4.255699,2378400
2018-04-09,4.710000,4.890000,4.630000,4.820000,4.345863,2296000
2018-04-10,4.820000,4.930000,4.710000,4.870000,4.390944,2188000
2018-04-11,4.880000,4.950000,4.880000,4.910000,4.427009,1317000
2018-04-12,4.930000,4.990000,4.770000,4.830000,4.354879,1439000
2018-04-13,4.800000,4.930000,4.770000,4.900000,4.417993,1316000
2018-04-16,4.830000,4.990000,4.800000,4.870000,4.390944,2109000
2018-04-17,4.900000,4.970000,4.760000,4.790000,4.318814,1511000
2018-04-18,4.800000,4.820000,4.580000,4.620000,4.165536,2034000
2018-04-19,4.670000,4.930000,4.630000,4.920000,4.436026,1966000
2018-04-20,4.910000,4.910000,4.760000,4.780000,4.309798,1609000
2018-04-23,4.750000,4.860000,4.650000,4.790000,4.318814,1854000
2018-04-24,4.780000,4.950000,4.770000,4.890000,4.408977,1814000
2018-04-25,4.870000,4.950000,4.830000,4.930000,4.445042,675000
2018-04-26,4.850000,4.890000,4.670000,4.750000,4.282749,1456000
2018-04-27,4.750000,4.820000,4.680000,4.800000,4.327830,964000
2018-04-30,4.820000,4.890000,4.800000,4.870000,4.390944,296600
2018-05-02,4.780000,5.020000,4.780000,4.960000,4.472091,2920000
2018-05-03,4.960000,4.970000,4.820000,4.820000,4.345863,685000
2018-05-04,4.850000,4.850000,4.710000,4.770000,4.300781,998000
2018-05-07,4.800000,4.870000,4.740000,4.760000,4.291765,1378000
2018-05-08,4.810000,4.850000,4.780000,4.830000,4.354879,695000
2018-05-09,4.820000,4.850000,4.740000,4.760000,4.291765,1040000
2018-05-10,4.790000,4.820000,4.730000,4.820000,4.345863,587000
2018-05-11,4.780000,4.860000,4.780000,4.820000,4.345863,1342000
2018-05-14,4.800000,4.860000,4.760000,4.810000,4.336846,1336000
2018-05-15,4.810000,5.200000,4.800000,5.090000,4.589304,2826000
2018-05-16,5.090000,5.240000,5.050000,5.200000,4.688483,2626122
2018-05-17,5.240000,5.240000,5.080000,5.190000,4.679466,1110000
2018-05-18,5.190000,5.380000,5.070000,5.290000,4.769629,2247000
2018-05-21,5.320000,5.380000,5.170000,5.200000,4.688483,2349000
2018-05-23,5.160000,5.270000,5.130000,5.160000,4.652417,1794000
2018-05-24,5.230000,5.230000,5.050000,5.150000,4.643401,1819700
2018-05-25,5.150000,5.150000,5.060000,5.060000,4.562254,683000
2018-05-28,5.090000,5.180000,5.070000,5.080000,4.580287,1252000
2018-05-29,5.150000,5.150000,4.920000,4.980000,4.490124,1363000
2018-05-30,4.910000,4.950000,4.790000,4.870000,4.458084,1373000
2018-05-31,4.950000,4.980000,4.790000,4.980000,4.558780,4809000
2018-06-01,4.930000,5.060000,4.870000,5.060000,4.632013,1315000
2018-06-04,5.060000,5.110000,4.930000,5.080000,4.650321,1540758
2018-06-05,5.080000,5.150000,5.060000,5.090000,4.659477,1778000
2018-06-06,5.140000,5.130000,5.030000,5.030000,4.604551,967000
2018-06-07,5.100000,5.140000,5.060000,5.090000,4.659477,1710000
2018-06-08,5.060000,5.130000,4.990000,5.060000,4.632013,1633004
2018-06-11,5.090000,5.220000,5.070000,5.220000,4.778480,3056000
2018-06-12,5.230000,5.690000,5.220000,5.470000,5.007334,6375000
2018-06-13,5.420000,5.500000,5.360000,5.440000,4.979872,4271000
2018-06-14,5.380000,5.500000,5.380000,5.450000,4.989026,4369000
2018-06-15,5.390000,5.440000,5.180000,5.200000,4.760172,9321000
2018-06-19,5.160000,5.190000,4.920000,5.010000,4.586243,3811889
2018-06-20,5.010000,5.100000,4.920000,5.010000,4.586243,1159668
2018-06-21,5.040000,5.090000,4.960000,4.980000,4.558780,1009897
2018-06-22,4.950000,5.080000,4.940000,5.080000,4.650321,639120
2018-06-25,5.090000,5.110000,4.900000,4.960000,4.540472,2088000
2018-06-26,4.900000,5.000000,4.820000,4.940000,4.522163,2333000
2018-06-27,4.900000,4.950000,4.670000,4.740000,4.339080,5227357
2018-06-28,4.720000,4.860000,4.720000,4.770000,4.366542,3214000
2018-06-29,4.770000,4.860000,4.740000,4.850000,4.439775,2417000
2018-07-03,4.820000,4.860000,4.740000,4.840000,4.430622,1294700
2018-07-04,4.850000,4.870000,4.650000,4.650000,4.256692,1301000
2018-07-05,4.620000,4.800000,4.500000,4.610000,4.220076,2884000
2018-07-06,4.620000,4.720000,4.530000,4.690000,4.293309,2653424
2018-07-09,4.240000,4.240000,3.500000,3.540000,3.240579,47103275
2018-07-10,3.550000,3.670000,3.430000,3.460000,3.167346,13408882
2018-07-11,3.400000,3.400000,3.270000,3.280000,3.002570,9950000
2018-07-12,3.270000,3.520000,3.250000,3.440000,3.149037,18118000
2018-07-13,3.520000,3.790000,3.370000,3.420000,3.130729,18987000
2018-07-16,3.440000,3.460000,3.350000,3.410000,3.121575,5898000
2018-07-17,3.410000,3.470000,3.390000,3.430000,3.139883,6436000
2018-07-18,3.480000,3.530000,3.460000,3.470000,3.176499,3556000
2018-07-19,3.550000,3.590000,3.490000,3.560000,3.258887,8790238
2018-07-20,3.560000,3.680000,3.480000,3.680000,3.368737,6613000
2018-07-23,3.610000,3.650000,3.530000,3.550000,3.249733,5326000
2018-07-24,3.600000,3.640000,3.570000,3.590000,3.286350,6410000
2018-07-25,3.620000,3.740000,3.580000,3.720000,3.405354,5564000
2018-07-26,3.760000,3.760000,3.610000,3.630000,3.322966,4098000
2018-07-27,3.650000,3.710000,3.580000,3.680000,3.368737,2189589
2018-07-30,3.690000,3.710000,3.540000,3.570000,3.268041,2769973
2018-07-31,3.590000,3.610000,3.500000,3.510000,3.213116,4308000
2018-08-01,3.550000,3.580000,3.420000,3.470000,3.176499,3110000
2018-08-02,3.490000,3.510000,3.340000,3.350000,3.066649,3900000
2018-08-03,3.380000,3.430000,3.300000,3.360000,3.075804,3253481
2018-08-06,3.360000,3.470000,3.300000,3.330000,3.048341,1457000
2018-08-07,3.340000,3.380000,3.320000,3.360000,3.075804,2142295
2018-08-08,3.390000,3.390000,3.270000,3.310000,3.030032,2307000
2018-08-09,3.330000,3.380000,3.290000,3.360000,3.075804,1625932
2018-08-10,3.390000,3.490000,3.350000,3.470000,3.176499,2769253
2018-08-13,3.400000,3.440000,3.370000,3.390000,3.103266,1237278
2018-08-14,3.380000,3.380000,3.290000,3.310000,3.030032,2079674
2018-08-15,3.330000,3.370000,3.230000,3.240000,2.965953,4113000
2018-08-16,3.220000,3.290000,3.220000,3.240000,2.965953,1944156
2018-08-17,3.290000,3.290000,3.150000,3.170000,2.901874,1551054
2018-08-20,3.200000,3.220000,3.140000,3.160000,2.892720,3665000
2018-08-21,3.160000,3.250000,3.140000,3.230000,2.956799,2382000
2018-08-22,3.200000,3.230000,3.140000,3.190000,2.920183,1204000
2018-08-23,3.250000,3.250000,3.180000,3.230000,2.956799,1958000
2018-08-24,3.180000,3.270000,3.160000,3.250000,2.975107,2284000
2018-08-27,3.280000,3.410000,3.280000,3.300000,3.020879,2720000
2018-08-28,3.330000,3.410000,3.250000,3.320000,3.039187,2666000
2018-08-29,3.260000,3.280000,3.130000,3.190000,2.920183,7267000
2018-08-30,3.240000,3.260000,3.180000,3.220000,2.947645,3075000
2018-08-31,3.200000,3.380000,3.190000,3.340000,3.057495,3827000
2018-09-03,3.330000,3.370000,3.220000,3.290000,3.011724,1600000
2018-09-04,3.270000,3.320000,3.210000,3.250000,2.975107,2186329
2018-09-05,3.250000,3.250000,3.170000,3.180000,2.911028,2661000
2018-09-06,3.180000,3.180000,3.070000,3.090000,2.828641,4433000
2018-09-07,3.130000,3.130000,3.010000,3.020000,2.764562,2675069
2018-09-10,2.990000,3.000000,2.860000,2.900000,2.715863,2626000
2018-09-11,2.890000,2.910000,2.810000,2.900000,2.715863,1710000
2018-09-12,2.900000,2.980000,2.880000,2.930000,2.743958,2773000
2018-09-13,2.950000,2.980000,2.940000,2.970000,2.781419,3187000
2018-09-14,2.970000,3.030000,2.960000,3.000000,2.809514,1410000
2018-09-17,2.950000,2.950000,2.880000,2.920000,2.734593,1456000
2018-09-18,2.910000,2.930000,2.850000,2.930000,2.743958,2803000
2018-09-19,2.950000,2.980000,2.920000,2.940000,2.753324,1337000
2018-09-20,2.960000,2.970000,2.890000,2.930000,2.743958,1622000
2018-09-21,2.960000,3.070000,2.940000,3.060000,2.865704,3141000
2018-09-24,3.060000,3.060000,3.000000,3.020000,2.828244,238000
2018-09-26,3.020000,3.120000,3.020000,3.050000,2.856339,2055000
2018-09-27,3.010000,3.010000,2.910000,2.930000,2.743958,2039000
2018-09-28,2.980000,3.000000,2.930000,2.960000,2.772054,896000
2018-10-02,2.980000,2.980000,2.890000,2.900000,2.715863,583000
2018-10-03,3.010000,3.010000,2.850000,2.870000,2.687768,1226000
2018-10-04,2.910000,2.910000,2.810000,2.820000,2.640943,576000
2018-10-05,2.850000,2.870000,2.790000,2.790000,2.612848,1357000
2018-10-08,2.790000,2.830000,2.650000,2.670000,2.500467,3601000
2018-10-09,2.700000,2.720000,2.680000,2.700000,2.528562,2589764
2018-10-10,2.700000,2.760000,2.680000,2.740000,2.566022,1471006
2018-10-11,2.600000,2.720000,2.600000,2.660000,2.491102,3818682
2018-10-12,2.700000,2.700000,2.630000,2.700000,2.528562,2000511
2018-10-15,2.700000,2.710000,2.670000,2.680000,2.509832,289000
2018-10-16,2.700000,2.730000,2.650000,2.650000,2.481737,1170000
2018-10-18,2.660000,2.660000,2.630000,2.640000,2.472372,743000
2018-10-19,2.640000,2.680000,2.610000,2.680000,2.509832,2372562
2018-10-22,2.680000,2.800000,2.630000,2.750000,2.575387,2129985
2018-10-23,2.700000,2.710000,2.630000,2.640000,2.472372,890000
2018-10-24,2.650000,2.660000,2.620000,2.630000,2.463007,1230000
2018-10-25,2.600000,2.610000,2.560000,2.600000,2.434912,1012000
2018-10-26,2.650000,2.650000,2.540000,2.600000,2.434912,1346000
2018-10-29,2.610000,2.680000,2.590000,2.600000,2.434912,840000
2018-10-30,2.670000,2.670000,2.510000,2.510000,2.350626,1828000
2018-10-31,2.570000,2.600000,2.500000,2.570000,2.406817,2912100
2018-11-01,2.540000,2.640000,2.540000,2.610000,2.444277,2167000
2018-11-02,2.650000,2.690000,2.640000,2.670000,2.500467,3095000
2018-11-05,2.600000,2.760000,2.600000,2.720000,2.547292,1086000
2018-11-06,2.730000,2.780000,2.700000,2.780000,2.603482,1491000
2018-11-07,2.780000,2.920000,2.780000,2.870000,2.687768,2154000
2018-11-08,2.880000,2.930000,2.860000,2.910000,2.725228,1450000
2018-11-09,2.870000,2.900000,2.810000,2.850000,2.669038,990000
