Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,2.320000,2.330000,2.260000,2.300000,1.750585,1978000
2007-06-08,2.280000,2.450000,2.270000,2.420000,1.841920,4886000
2007-06-11,2.450000,2.510000,2.380000,2.460000,1.872365,7054893
2007-06-12,2.520000,2.520000,2.410000,2.470000,1.879976,1730000
2007-06-13,2.520000,2.620000,2.350000,2.420000,1.841920,5754000
2007-06-14,2.500000,2.580000,2.480000,2.550000,1.940866,4519370
2007-06-15,2.500000,2.550000,2.400000,2.500000,1.902810,2730000
2007-06-18,2.540000,2.540000,2.500000,2.500000,1.902810,320000
2007-06-20,2.500000,2.530000,2.480000,2.530000,1.925644,966000
2007-06-21,2.530000,2.750000,2.530000,2.630000,2.001757,1164000
2007-06-22,2.630000,2.630000,2.560000,2.600000,1.978922,1308000
2007-06-25,2.600000,2.620000,2.570000,2.600000,1.978922,958000
2007-06-26,2.600000,2.620000,2.590000,2.620000,1.994145,674000
2007-06-27,2.620000,2.620000,2.580000,2.610000,1.986534,2234000
2007-06-28,2.630000,2.670000,2.610000,2.650000,2.016979,1726000
2007-06-29,2.650000,2.710000,2.640000,2.690000,2.047424,1314000
2007-07-03,2.690000,2.790000,2.660000,2.780000,2.115925,3204000
2007-07-04,2.790000,3.070000,2.790000,3.010000,2.290983,6430000
2007-07-05,3.040000,3.510000,3.000000,3.250000,2.473653,5370000
2007-07-06,3.260000,3.400000,3.260000,3.400000,2.587822,1494000
2007-07-09,3.600000,3.630000,3.500000,3.510000,2.671545,6874685
2007-07-10,3.540000,3.540000,3.300000,3.450000,2.625877,5298000
2007-07-11,3.250000,3.450000,3.250000,3.360000,2.557376,974000
2007-07-12,3.360000,3.400000,3.360000,3.360000,2.557376,1050000
2007-07-13,3.470000,3.700000,3.470000,3.540000,2.694379,7646000
2007-07-16,3.710000,3.710000,3.400000,3.480000,2.648711,3395438
2007-07-17,3.400000,3.460000,3.250000,3.460000,2.633489,1216000
2007-07-18,3.500000,3.500000,3.120000,3.320000,2.526932,1590000
2007-07-19,3.250000,3.350000,3.240000,3.300000,2.511709,2356000
2007-07-20,3.300000,3.500000,3.260000,3.330000,2.534543,2884293
2007-07-23,3.340000,3.400000,3.340000,3.380000,2.572599,1536000
2007-07-24,3.380000,3.400000,3.360000,3.400000,2.587822,1894000
2007-07-25,3.370000,3.390000,3.320000,3.350000,2.549765,1384293
2007-07-26,3.350000,3.520000,3.350000,3.500000,2.663934,4644294
2007-07-27,3.390000,3.390000,3.320000,3.320000,2.526932,642000
2007-07-30,3.280000,3.350000,3.280000,3.310000,2.519320,2342000
2007-07-31,3.600000,3.600000,3.410000,3.480000,2.648711,3737723
2007-08-01,3.480000,3.480000,3.310000,3.350000,2.549765,2820000
2007-08-02,3.480000,3.550000,3.300000,3.340000,2.542154,1562000
2007-08-03,3.440000,3.510000,3.400000,3.470000,2.641100,1728000
2007-08-06,3.420000,3.420000,3.280000,3.350000,2.549765,1440000
2007-08-07,3.400000,3.440000,3.320000,3.350000,2.549765,2022000
2007-08-08,3.370000,3.480000,3.350000,3.420000,2.603045,1890000
2007-08-09,3.430000,3.550000,3.420000,3.500000,2.663934,2792000
2007-08-10,3.500000,3.500000,3.270000,3.300000,2.511709,2152000
2007-08-13,3.300000,3.300000,3.020000,3.300000,2.511709,1640000
2007-08-14,3.200000,3.210000,3.100000,3.130000,2.382318,710000
2007-08-15,3.110000,3.110000,2.800000,2.900000,2.207260,1452000
2007-08-16,2.700000,3.000000,2.600000,3.000000,2.283372,5767447
2007-08-17,2.610000,2.880000,2.600000,2.770000,2.108314,1444000
2007-08-20,2.900000,3.000000,2.830000,2.880000,2.192037,1702000
2007-08-21,2.990000,3.200000,2.920000,3.040000,2.313817,2480000
2007-08-22,3.000000,3.000000,2.810000,3.000000,2.283372,960000
2007-08-23,3.200000,3.230000,3.160000,3.160000,2.405152,1050000
2007-08-24,3.160000,3.160000,2.900000,3.020000,2.298594,894000
2007-08-27,3.220000,3.220000,3.070000,3.110000,2.367096,724000
2007-08-28,3.310000,3.310000,3.100000,3.100000,2.359485,1054000
2007-08-29,3.000000,3.000000,2.900000,2.950000,2.245316,452000
2007-08-30,3.000000,3.100000,3.000000,3.010000,2.290983,982000
2007-08-31,3.020000,3.020000,2.980000,3.020000,2.298594,1671700
2007-09-03,3.010000,3.300000,3.000000,3.260000,2.481264,3073706
2007-09-04,3.290000,3.430000,3.200000,3.200000,2.435597,1534000
2007-09-05,3.400000,3.680000,3.400000,3.550000,2.701990,6692000
2007-09-06,3.520000,3.530000,3.360000,3.380000,2.572599,2419336
2007-09-07,3.450000,3.450000,3.360000,3.380000,2.572599,733400
2007-09-10,3.300000,3.400000,3.300000,3.370000,2.564988,798000
2007-09-11,3.350000,3.410000,3.350000,3.350000,2.549765,1282000
2007-09-12,3.350000,3.350000,3.290000,3.310000,2.519320,789866
2007-09-13,3.400000,3.500000,3.350000,3.400000,2.587822,1576000
2007-09-14,3.400000,3.500000,3.380000,3.380000,2.572599,2670096
2007-09-17,3.390000,3.390000,3.250000,3.280000,2.496487,1850000
2007-09-18,3.160000,3.250000,3.150000,3.170000,2.412763,11256000
2007-09-19,3.370000,3.370000,3.200000,3.280000,2.496487,898000
2007-09-20,3.150000,3.240000,3.150000,3.150000,2.397541,626000
2007-09-21,3.150000,3.250000,3.100000,3.100000,2.359485,3556000
2007-09-24,3.020000,3.050000,2.900000,3.000000,2.283372,1034000
2007-09-25,2.950000,3.010000,2.900000,3.000000,2.283372,1142000
2007-09-27,3.050000,3.330000,3.050000,3.180000,2.420374,3020000
2007-09-28,3.170000,3.200000,3.140000,3.170000,2.412763,2062000
2007-10-02,3.190000,3.250000,3.190000,3.220000,2.450820,11662000
2007-10-03,3.200000,3.250000,3.170000,3.200000,2.435597,1082000
2007-10-04,3.300000,3.400000,3.150000,3.200000,2.435597,4312000
2007-10-05,3.320000,3.320000,3.180000,3.200000,2.435597,158000
2007-10-08,3.180000,3.240000,3.020000,3.200000,2.435597,468000
2007-10-09,3.160000,3.200000,3.140000,3.200000,2.435597,292000
2007-10-10,3.050000,3.180000,3.050000,3.180000,2.420374,347370
2007-10-11,3.180000,3.180000,3.100000,3.130000,2.382318,1752000
2007-10-12,3.030000,3.130000,3.000000,3.070000,2.336650,402000
2007-10-15,2.980000,2.980000,2.880000,2.880000,2.192037,50000
2007-10-16,2.820000,2.850000,2.770000,2.780000,2.115925,1106000
2007-10-17,2.800000,2.840000,2.800000,2.800000,2.131147,1486000
2007-10-18,2.900000,2.980000,2.820000,2.900000,2.207260,4540000
2007-10-22,2.880000,2.900000,2.700000,2.850000,2.169204,1074000
2007-10-23,2.850000,2.950000,2.650000,2.910000,2.214871,2436000
2007-10-24,2.990000,3.090000,2.950000,3.000000,2.283372,2030000
2007-10-25,3.000000,3.000000,3.000000,3.000000,2.283372,2198000
2007-10-26,3.000000,3.010000,2.950000,3.010000,2.290983,436000
2007-10-29,2.950000,3.000000,2.820000,2.910000,2.214871,1030000
2007-10-30,2.990000,3.000000,2.900000,2.950000,2.245316,900000
2007-10-31,2.900000,2.920000,2.900000,2.910000,2.214871,1730000
2007-11-01,2.900000,2.900000,2.800000,2.900000,2.207260,2180000
2007-11-02,2.890000,2.950000,2.880000,2.950000,2.245316,3260000
2007-11-05,2.950000,2.950000,2.910000,2.910000,2.214871,294000
2007-11-06,2.800000,2.920000,2.800000,2.890000,2.199649,508000
2007-11-07,2.900000,2.900000,2.820000,2.850000,2.169204,1250000
2007-11-08,2.700000,2.800000,2.700000,2.750000,2.093091,2966000
2007-11-09,2.750000,2.950000,2.750000,2.950000,2.245316,1038000
2007-11-12,2.940000,2.990000,2.700000,2.900000,2.207260,644000
2007-11-13,2.880000,2.890000,2.810000,2.890000,2.199649,490000
2007-11-14,2.900000,2.950000,2.750000,2.940000,2.237704,1464517
2007-11-15,2.940000,2.950000,2.900000,2.920000,2.222482,958000
2007-11-16,2.900000,2.970000,2.890000,2.920000,2.222482,772000
2007-11-19,2.970000,2.990000,2.800000,2.850000,2.169204,146000
2007-11-20,2.800000,2.900000,2.800000,2.850000,2.169204,550000
2007-11-21,2.900000,2.920000,2.790000,2.900000,2.207260,2042000
2007-11-22,2.760000,2.990000,2.760000,2.780000,2.115925,1154000
2007-11-23,2.700000,2.810000,2.700000,2.800000,2.131147,1428000
2007-11-26,2.800000,2.900000,2.800000,2.850000,2.169204,2338000
2007-11-27,2.830000,2.890000,2.820000,2.850000,2.169204,2244000
2007-11-28,2.830000,2.860000,2.830000,2.850000,2.169204,6448000
2007-11-29,2.870000,2.890000,2.820000,2.850000,2.169204,1298000
2007-11-30,2.890000,2.890000,2.850000,2.880000,2.192037,744000
2007-12-03,2.850000,2.890000,2.540000,2.740000,2.085480,680000
2007-12-04,2.780000,2.830000,2.750000,2.830000,2.153981,206000
2007-12-05,2.840000,2.840000,2.780000,2.780000,2.115925,134000
2007-12-06,2.800000,2.850000,2.700000,2.770000,2.108314,956000
2007-12-07,2.830000,2.830000,2.590000,2.660000,2.024590,498000
2007-12-10,2.710000,2.720000,2.600000,2.650000,2.016979,416000
2007-12-11,2.650000,2.650000,2.570000,2.650000,2.016979,845000
2007-12-12,2.636000,2.800000,2.600000,2.650000,2.016979,1912000
2007-12-13,2.660000,2.660000,2.620000,2.650000,2.016979,242000
2007-12-14,2.600000,2.650000,2.570000,2.600000,1.978922,694000
2007-12-17,2.550000,2.550000,2.440000,2.550000,1.940866,248000
2007-12-18,2.560000,2.640000,2.370000,2.550000,1.940866,7812000
2007-12-19,2.570000,2.570000,2.520000,2.550000,1.940866,1140000
2007-12-20,2.550000,2.550000,2.410000,2.500000,1.902810,542000
2007-12-21,2.500000,2.520000,2.400000,2.510000,1.910421,1350000
2007-12-24,2.420000,2.420000,2.400000,2.400000,1.826698,130000
2007-12-27,2.420000,2.450000,2.420000,2.420000,1.841920,498000
2007-12-28,2.400000,2.450000,2.380000,2.400000,1.826698,2230000
2007-12-31,2.380000,2.380000,2.320000,2.370000,1.803864,210000
2008-01-02,2.370000,2.390000,2.270000,2.280000,1.735363,284000
2008-01-03,2.150000,2.200000,2.100000,2.200000,1.674473,1680000
2008-01-04,2.370000,2.400000,2.280000,2.290000,1.742974,352000
2008-01-07,2.380000,2.380000,2.200000,2.270000,1.727752,462000
2008-01-08,2.200000,2.230000,2.160000,2.200000,1.674473,644000
2008-01-09,2.060000,2.130000,2.060000,2.100000,1.598360,910000
2008-01-10,2.130000,2.260000,2.130000,2.260000,1.720140,2426000
2008-01-11,2.300000,2.340000,2.250000,2.270000,1.727752,2264000
2008-01-14,2.270000,2.280000,2.250000,2.270000,1.727752,620000
2008-01-15,2.100000,2.200000,2.010000,2.200000,1.674473,1144000
2008-01-16,2.000000,2.100000,2.000000,2.100000,1.598360,382000
2008-01-17,2.100000,2.150000,2.100000,2.130000,1.621194,212000
2008-01-18,2.060000,2.200000,2.060000,2.200000,1.674473,1932000
2008-01-21,2.110000,2.200000,2.100000,2.120000,1.613583,2210000
2008-01-22,2.050000,2.050000,2.000000,2.020000,1.537470,6316000
2008-01-23,2.020000,2.100000,2.020000,2.080000,1.583138,1566000
2008-01-24,2.240000,2.240000,2.030000,2.080000,1.583138,3103000
2008-01-25,2.100000,2.100000,2.080000,2.080000,1.583138,786000
2008-01-28,2.050000,2.060000,2.010000,2.030000,1.545081,5790000
2008-01-29,2.120000,2.130000,2.090000,2.090000,1.590749,4182000
2008-01-30,2.200000,2.200000,2.120000,2.140000,1.628805,2118000
2008-01-31,2.090000,2.160000,2.050000,2.080000,1.583138,638000
2008-02-01,2.080000,2.260000,2.080000,2.260000,1.720140,1070000
2008-02-04,2.200000,2.300000,2.100000,2.290000,1.742974,350000
2008-02-05,2.490000,2.600000,2.490000,2.600000,1.978922,194000
2008-02-06,2.490000,2.500000,2.370000,2.420000,1.841920,354000
2008-02-11,2.450000,2.450000,2.220000,2.220000,1.689695,0
2008-02-12,2.390000,2.420000,2.260000,2.360000,1.796252,150000
2008-02-13,2.400000,2.410000,2.330000,2.370000,1.803864,1530000
2008-02-14,2.400000,2.500000,2.350000,2.450000,1.864754,2184000
2008-02-15,2.470000,2.510000,2.440000,2.470000,1.879976,1204000
2008-02-18,2.450000,2.450000,2.380000,2.440000,1.857143,2392051
2008-02-19,2.450000,2.480000,2.420000,2.440000,1.857143,620000
2008-02-20,2.450000,2.560000,2.430000,2.560000,1.948477,1876000
2008-02-21,2.540000,2.600000,2.500000,2.550000,1.940866,2388000
2008-02-22,2.500000,2.580000,2.500000,2.500000,1.902810,5727000
2008-02-25,2.520000,2.640000,2.520000,2.630000,2.001757,1563000
2008-02-26,2.700000,2.860000,2.700000,2.850000,2.169204,3750000
2008-02-27,2.850000,2.890000,2.770000,2.790000,2.123536,3979866
2008-02-28,2.750000,2.750000,2.620000,2.670000,2.032201,2872000
2008-02-29,2.680000,2.690000,2.650000,2.670000,2.032201,2172000
2008-03-03,2.700000,2.700000,2.650000,2.690000,2.047424,640000
2008-03-04,2.690000,2.750000,2.590000,2.700000,2.055035,2954800
2008-03-05,2.700000,2.750000,2.650000,2.680000,2.039812,1730000
2008-03-06,2.750000,2.800000,2.720000,2.770000,2.108314,486000
2008-03-07,2.740000,2.820000,2.740000,2.780000,2.115925,1036000
2008-03-10,2.750000,2.780000,2.600000,2.620000,1.994145,2820000
2008-03-11,2.580000,2.620000,2.580000,2.590000,1.971311,3034000
2008-03-12,2.600000,2.600000,2.580000,2.600000,1.978922,1120000
2008-03-13,2.480000,2.510000,2.480000,2.490000,1.895199,1986000
2008-03-14,2.520000,2.520000,2.510000,2.520000,1.918032,98000
2008-03-17,2.510000,2.570000,2.450000,2.490000,1.895199,944000
2008-03-18,2.460000,2.470000,2.270000,2.350000,1.788641,4824000
2008-03-19,2.300000,2.500000,2.200000,2.300000,1.750585,3486000
2008-03-20,2.350000,2.500000,2.210000,2.290000,1.742974,3212000
2008-03-25,2.500000,2.550000,2.320000,2.500000,1.902810,2210000
2008-03-26,2.490000,2.520000,2.390000,2.500000,1.902810,354000
2008-03-27,2.460000,2.530000,2.460000,2.510000,1.910421,934000
2008-03-28,2.510000,2.530000,2.500000,2.520000,1.918032,70000
2008-03-31,2.590000,2.600000,2.320000,2.500000,1.902810,442000
2008-04-01,2.500000,2.530000,2.440000,2.440000,1.857143,470000
2008-04-02,2.440000,2.440000,2.330000,2.390000,1.819086,426000
2008-04-03,2.600000,2.600000,2.480000,2.490000,1.895199,130000
2008-04-07,2.570000,3.200000,2.570000,2.590000,1.971311,4459000
2008-04-08,2.590000,2.680000,2.590000,2.630000,2.001757,3720000
2008-04-09,2.740000,2.820000,2.560000,2.590000,1.971311,5950000
2008-04-10,2.650000,2.710000,2.650000,2.660000,2.024590,1880000
2008-04-11,2.600000,2.670000,2.550000,2.660000,2.024590,2012000
2008-04-14,2.590000,2.600000,2.550000,2.560000,1.948477,1898000
2008-04-15,2.600000,2.680000,2.590000,2.680000,2.039812,2744000
2008-04-16,2.650000,2.670000,2.620000,2.670000,2.032201,518000
2008-04-17,2.690000,2.730000,2.670000,2.710000,2.062646,3726000
2008-04-18,2.710000,2.750000,2.700000,2.730000,2.077868,1920000
2008-04-21,2.730000,2.740000,2.710000,2.720000,2.070257,1684000
2008-04-22,2.700000,2.800000,2.700000,2.780000,2.115925,3450000
2008-04-23,2.760000,2.770000,2.700000,2.750000,2.093091,1046000
2008-04-24,2.750000,2.760000,2.730000,2.750000,2.093091,1754000
2008-04-25,2.750000,2.750000,2.690000,2.740000,2.085480,1390000
2008-04-28,2.700000,2.740000,2.700000,2.700000,2.055035,1170000
2008-04-29,2.700000,2.730000,2.700000,2.700000,2.055035,936000
2008-04-30,2.730000,2.750000,2.700000,2.750000,2.093091,1488000
2008-05-02,2.750000,2.820000,2.740000,2.800000,2.131147,4796000
2008-05-05,2.800000,2.840000,2.800000,2.830000,2.153981,3016000
2008-05-06,2.830000,2.940000,2.830000,2.840000,2.161592,4580000
2008-05-07,2.900000,2.910000,2.860000,2.900000,2.207260,2784000
2008-05-08,2.850000,2.900000,2.830000,2.900000,2.207260,2210000
2008-05-09,2.940000,2.940000,2.880000,2.890000,2.199649,538000
2008-05-13,2.890000,2.980000,2.880000,2.980000,2.268149,5674000
2008-05-14,2.980000,3.180000,2.970000,3.100000,2.359485,4218353
2008-05-15,3.150000,3.250000,3.110000,3.200000,2.435597,6902000
2008-05-16,3.210000,3.370000,3.210000,3.310000,2.519320,4266055
2008-05-19,3.340000,3.340000,3.250000,3.250000,2.473653,2306000
2008-05-20,3.200000,3.300000,3.160000,3.290000,2.504098,6665154
2008-05-21,3.300000,3.300000,3.150000,3.240000,2.466042,1300000
2008-05-22,3.210000,3.240000,3.160000,3.200000,2.435597,1516000
2008-05-23,3.200000,3.240000,3.150000,3.180000,2.420374,1931020
2008-05-26,3.150000,3.180000,3.000000,3.000000,2.283372,2146000
2008-05-27,3.000000,3.020000,2.840000,3.000000,2.283372,3594000
2008-05-28,3.090000,3.200000,3.050000,3.150000,2.397541,1873720
2008-05-29,3.100000,3.250000,3.100000,3.220000,2.450820,1620000
2008-05-30,3.220000,3.380000,3.220000,3.380000,2.572599,3130000
2008-06-02,3.360000,3.410000,3.220000,3.400000,2.587822,1268000
2008-06-03,3.400000,3.430000,3.310000,3.430000,2.610656,1567000
2008-06-04,3.400000,3.730000,3.300000,3.600000,2.740047,5828004
2008-06-05,3.640000,3.670000,3.620000,3.630000,2.762880,5282000
2008-06-06,3.630000,3.640000,3.600000,3.640000,2.770491,2706935
2008-06-10,3.620000,3.620000,3.350000,3.460000,2.633489,2668000
2008-06-11,3.400000,3.550000,3.390000,3.530000,2.686768,1232000
2008-06-12,3.420000,3.590000,3.350000,3.450000,2.625877,2568000
2008-06-13,3.340000,3.420000,3.340000,3.370000,2.564988,1258000
2008-06-16,3.400000,3.550000,3.400000,3.500000,2.663934,1463000
2008-06-17,3.480000,3.490000,3.370000,3.450000,2.625877,513000
2008-06-18,3.400000,3.400000,3.340000,3.350000,2.549765,1209000
2008-06-19,3.320000,3.400000,3.320000,3.400000,2.587822,687000
2008-06-20,3.360000,3.390000,3.200000,3.200000,2.435597,7919000
2008-06-23,3.050000,3.410000,3.050000,3.300000,2.511709,2436000
2008-06-24,3.300000,3.300000,3.250000,3.260000,2.481264,482000
2008-06-25,3.290000,3.430000,3.270000,3.370000,2.564988,494000
2008-06-26,3.400000,3.410000,3.290000,3.300000,2.511709,1026000
2008-06-27,3.210000,3.230000,3.170000,3.170000,2.412763,1186000
2008-06-30,3.200000,3.350000,3.180000,3.320000,2.526932,1034000
2008-07-02,3.300000,3.350000,3.230000,3.270000,2.488875,2194000
2008-07-03,3.270000,3.310000,3.230000,3.270000,2.488875,3108000
2008-07-04,3.270000,3.280000,3.200000,3.230000,2.458431,1898000
2008-07-07,3.200000,3.300000,3.200000,3.300000,2.511709,464000
2008-07-08,3.230000,3.240000,3.230000,3.230000,2.458431,168000
2008-07-09,3.290000,3.340000,3.250000,3.320000,2.526932,3546000
2008-07-10,3.309000,3.309000,3.130000,3.190000,2.427986,2528000
2008-07-11,3.200000,3.300000,3.200000,3.220000,2.450820,2940000
2008-07-14,3.200000,3.320000,3.200000,3.250000,2.473653,2128000
2008-07-15,3.200000,3.290000,3.200000,3.250000,2.473653,1528000
2008-07-16,3.270000,3.270000,3.200000,3.250000,2.473653,934000
2008-07-17,3.220000,3.310000,3.220000,3.270000,2.488875,4236000
2008-07-18,3.250000,3.320000,3.250000,3.260000,2.481264,598000
2008-07-21,3.300000,3.390000,3.300000,3.350000,2.549765,996000
2008-07-22,3.370000,3.390000,3.350000,3.380000,2.572599,2258000
2008-07-23,3.300000,3.380000,3.300000,3.350000,2.549765,900000
2008-07-24,3.370000,3.460000,3.350000,3.350000,2.549765,584000
2008-07-25,3.310000,3.430000,3.300000,3.430000,2.610656,1124000
2008-07-28,3.380000,3.730000,3.380000,3.730000,2.838993,1576000
2008-07-29,3.650000,3.700000,3.560000,3.610000,2.747658,984500
2008-07-30,3.610000,3.730000,3.610000,3.720000,2.831381,470000
2008-07-31,3.710000,3.920000,3.670000,3.900000,2.968384,3933400
2008-08-01,3.510000,3.890000,3.510000,3.840000,2.922716,2217900
2008-08-04,3.840000,3.840000,3.700000,3.770000,2.869438,3628000
2008-08-05,3.780000,3.850000,3.600000,3.650000,2.778103,876000
2008-08-06,3.650000,3.650000,3.650000,3.650000,2.778103,0
2008-08-07,3.770000,3.910000,3.750000,3.900000,2.968384,2741200
2008-08-08,3.750000,3.920000,3.750000,3.870000,2.945550,3440000
2008-08-11,3.860000,4.100000,3.860000,4.020000,3.059719,4763700
2008-08-12,4.040000,4.140000,4.000000,4.070000,3.097775,3581600
2008-08-13,4.000000,4.200000,4.000000,4.120000,3.135831,3996000
2008-08-14,4.120000,4.300000,4.120000,4.300000,3.272833,4742000
2008-08-15,4.300000,4.360000,4.180000,4.270000,3.249999,4592000
2008-08-18,4.270000,4.290000,4.080000,4.150000,3.158664,1603781
2008-08-19,4.150000,4.350000,4.150000,4.330000,3.295667,3873055
2008-08-20,4.280000,4.320000,4.100000,4.200000,3.196721,2626000
2008-08-21,4.210000,4.230000,4.150000,4.200000,3.196721,2458000
2008-08-22,null,null,null,null,null,null
2008-08-25,4.250000,4.270000,4.160000,4.190000,3.189110,2828206
2008-08-26,4.200000,4.350000,4.160000,4.240000,3.227165,3289000
2008-08-27,4.480000,4.480000,4.150000,4.300000,3.272833,3272058
2008-08-28,4.260000,4.340000,4.180000,4.250000,3.234777,3052000
2008-08-29,4.270000,4.300000,4.190000,4.280000,3.257611,5760000
2008-09-01,4.220000,4.300000,4.170000,4.220000,3.211943,6379000
2008-09-02,4.180000,4.180000,3.810000,3.840000,2.922716,2220000
2008-09-03,3.850000,3.850000,3.350000,3.630000,2.762880,8986000
2008-09-04,3.690000,3.780000,3.550000,3.760000,2.861826,4284000
2008-09-05,3.550000,3.700000,3.550000,3.610000,2.747658,334000
2008-09-08,3.700000,3.830000,3.650000,3.730000,2.838993,2108000
2008-09-09,3.700000,3.880000,3.700000,3.870000,2.945550,1564000
2008-09-10,3.770000,3.850000,3.750000,3.830000,2.915105,5064000
2008-09-11,3.600000,3.730000,3.600000,3.650000,2.778103,1522000
2008-09-12,3.570000,3.600000,3.550000,3.600000,2.740047,354000
2008-09-16,3.500000,3.500000,2.380000,3.090000,2.351873,3616000
